--------------------------------------
Running PBS prologue script
--------------------------------------
User and Job Data:
--------------------------------------
Job ID:    532170.qb3
Username:  amwright
Group:     loniusers
Date:      11-Sep-2018 19:07
Node:      qb005 (79692)
--------------------------------------
PBS has allocated the following nodes:qb005A total of 1 processors on 1 nodes allocated
---------------------------------------------
Check nodes and clean them of stray processes
---------------------------------------------
Checking node qb005 19:07:51 
Done clearing all the allocated nodes
------------------------------------------------------
Concluding PBS prologue script - 11-Sep-2018 19:07:51
------------------------------------------------------RevBayes version (1.0.6)
Build from development (380f6d) on Wed Sep 13 11:20:39 PDT 2017Visit the website www.RevBayes.com for more information about RevBayes.RevBayes is free software released under the GPL license, version 3. Type 'license()' for details.To quit RevBayes type 'quit()' or 'q()'.
> source("mcmc.Rev")
   Processing file "mcmc.Rev"
   Successfully read one character matrix from file 'FILE'
   Processing file "shdm.Rev"
   Processing of file "shdm.Rev" completed
   Appending to previous MCMC simulation of 174320 iterations
   This simulation runs 1 independent replicate.
   The simulator uses 281 different moves in a random move schedule with 281 moves per iteration
   
Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
188550      |       -10957.7   |       -10805.5   |        -152.23   |   06:30:22   |   09:51:38   |
188560      |       -10963.2   |       -10812.1   |       -151.114   |   06:30:40   |   09:52:02   |
188570      |       -10962.8   |       -10809.2   |       -153.657   |   06:30:57   |   09:52:25   |
188580      |       -10959.8   |         -10806   |       -153.756   |   06:31:15   |   09:52:49   |
188590      |       -10955.6   |       -10802.1   |       -153.505   |   06:31:32   |   09:53:12   |
188600      |       -10962.3   |       -10807.5   |         -154.8   |   06:31:50   |   09:53:36   |
188610      |       -10956.3   |         -10802   |       -154.282   |   06:32:08   |   09:54:00   |
188620      |       -10954.1   |         -10802   |       -152.177   |   06:32:25   |   09:54:23   |
188630      |       -10950.5   |       -10797.6   |       -152.943   |   06:32:43   |   09:54:47   |
188640      |       -10951.2   |         -10799   |       -152.166   |   06:33:00   |   09:55:10   |
188650      |         -10968   |       -10815.6   |       -152.413   |   06:33:17   |   09:55:32   |
188660      |       -10964.4   |       -10809.9   |       -154.491   |   06:33:34   |   09:55:55   |
188670      |       -10961.1   |       -10805.9   |       -155.218   |   06:33:52   |   09:56:19   |
188680      |       -10963.2   |       -10808.2   |           -155   |   06:34:10   |   09:56:43   |
188690      |       -10970.9   |       -10814.9   |       -155.966   |   06:34:27   |   09:57:05   |
188700      |       -10975.5   |         -10819   |       -156.491   |   06:34:45   |   09:57:30   |
188710      |       -10971.7   |         -10816   |       -155.696   |   06:35:02   |   09:57:52   |
188720      |       -10988.8   |       -10832.3   |       -156.463   |   06:35:19   |   09:58:15   |
188730      |       -10980.4   |       -10827.5   |       -152.828   |   06:35:35   |   09:58:36   |
188740      |       -11000.4   |       -10846.8   |       -153.581   |   06:35:52   |   09:58:58   |
188750      |       -10982.5   |       -10826.4   |       -156.083   |   06:36:09   |   09:59:21   |
188760      |       -10989.3   |       -10832.1   |       -157.206   |   06:36:25   |   09:59:42   |
188770      |       -10990.1   |       -10833.6   |        -156.54   |   06:36:43   |   10:00:06   |
188780      |       -11015.6   |       -10856.7   |       -158.877   |   06:36:59   |   10:00:27   |
188790      |       -11026.8   |       -10872.2   |        -154.54   |   06:37:16   |   10:00:50   |
188800      |         -10981   |       -10825.9   |       -155.033   |   06:37:31   |   10:01:09   |
188810      |       -10982.6   |       -10826.9   |       -155.745   |   06:37:49   |   10:01:33   |
188820      |       -10981.2   |       -10827.7   |       -153.454   |   06:38:05   |   10:01:54   |
188830      |         -10982   |       -10824.8   |       -157.195   |   06:38:22   |   10:02:17   |
188840      |       -10984.2   |       -10828.4   |       -155.784   |   06:38:38   |   10:02:38   |
188850      |         -11001   |       -10844.5   |        -156.45   |   06:38:54   |   10:02:59   |
188860      |       -10974.2   |       -10820.2   |       -154.026   |   06:39:10   |   10:03:20   |
188870      |       -10983.5   |       -10826.6   |       -156.933   |   06:39:26   |   10:03:41   |
188880      |       -10980.3   |       -10827.1   |       -153.243   |   06:39:42   |   10:04:02   |
188890      |       -10994.6   |       -10839.2   |        -155.36   |   06:39:57   |   10:04:21   |
188900      |       -11000.7   |       -10845.9   |       -154.834   |   06:40:12   |   10:04:41   |
188910      |       -11003.2   |       -10846.8   |       -156.339   |   06:40:28   |   10:05:02   |
188920      |         -10999   |       -10841.2   |       -157.776   |   06:40:44   |   10:05:23   |
188930      |       -11000.5   |       -10842.9   |       -157.687   |   06:40:59   |   10:05:42   |
188940      |       -10978.3   |       -10820.9   |       -157.406   |   06:41:16   |   10:06:05   |
188950      |       -11000.6   |       -10847.9   |       -152.695   |   06:41:31   |   10:06:24   |
188960      |       -10982.3   |       -10829.1   |       -153.151   |   06:41:47   |   10:06:45   |
188970      |       -10977.9   |       -10824.5   |       -153.446   |   06:42:02   |   10:07:04   |
188980      |       -11022.9   |       -10864.1   |       -158.812   |   06:42:18   |   10:07:25   |
188990      |       -10990.4   |       -10833.8   |       -156.658   |   06:42:33   |   10:07:45   |
189000      |       -10973.5   |       -10820.7   |       -152.804   |   06:42:49   |   10:08:06   |
189010      |       -10989.8   |       -10834.6   |       -155.215   |   06:43:04   |   10:08:25   |
189020      |       -10957.8   |       -10805.6   |        -152.19   |   06:43:20   |   10:08:46   |
189030      |       -10974.7   |       -10823.3   |       -151.378   |   06:43:35   |   10:09:06   |
189040      |       -10966.9   |       -10813.5   |       -153.407   |   06:43:50   |   10:09:25   |
189050      |       -10983.6   |       -10830.6   |       -153.079   |   06:44:06   |   10:09:46   |
189060      |       -10998.4   |       -10844.2   |       -154.259   |   06:44:22   |   10:10:07   |
189070      |       -10987.9   |       -10837.1   |       -150.847   |   06:44:38   |   10:10:28   |
189080      |       -10991.9   |       -10837.5   |       -154.427   |   06:44:54   |   10:10:49   |
189090      |       -10994.9   |       -10840.4   |        -154.47   |   06:45:10   |   10:11:10   |
189100      |       -10983.1   |       -10826.2   |        -156.87   |   06:45:27   |   10:11:32   |
189110      |       -10993.8   |       -10839.1   |       -154.708   |   06:45:44   |   10:11:54   |
189120      |       -10983.9   |       -10829.3   |       -154.576   |   06:46:02   |   10:12:18   |
189130      |       -10994.2   |         -10839   |       -155.238   |   06:46:20   |   10:12:42   |
189140      |       -10984.2   |       -10832.5   |       -151.676   |   06:46:36   |   10:13:03   |
189150      |       -10977.3   |       -10824.8   |       -152.494   |   06:46:52   |   10:13:24   |
189160      |       -10967.7   |       -10817.2   |        -150.49   |   06:47:08   |   10:13:45   |
189170      |       -10982.9   |       -10829.5   |       -153.358   |   06:47:24   |   10:14:06   |
189180      |       -10964.8   |       -10813.3   |       -151.531   |   06:47:40   |   10:14:27   |
189190      |       -10985.8   |       -10833.2   |       -152.606   |   06:47:56   |   10:14:48   |
189200      |       -10998.4   |       -10844.7   |       -153.656   |   06:48:12   |   10:15:08   |
189210      |       -11007.6   |       -10851.3   |       -156.351   |   06:48:29   |   10:15:31   |
189220      |       -11000.3   |       -10844.4   |       -155.829   |   06:48:46   |   10:15:53   |
189230      |       -10980.6   |       -10827.7   |       -152.916   |   06:49:03   |   10:16:15   |
189240      |       -10987.9   |       -10831.9   |       -155.939   |   06:49:21   |   10:16:39   |
189250      |       -10980.9   |         -10828   |       -152.874   |   06:49:37   |   10:17:00   |
189260      |       -10995.1   |       -10840.4   |       -154.766   |   06:49:54   |   10:17:23   |
189270      |       -10991.1   |       -10836.8   |       -154.252   |   06:50:11   |   10:17:45   |
189280      |       -10993.7   |       -10839.5   |       -154.165   |   06:50:28   |   10:18:07   |
189290      |       -10991.3   |       -10837.7   |       -153.593   |   06:50:45   |   10:18:30   |
189300      |       -10989.9   |       -10836.9   |       -152.975   |   06:51:03   |   10:18:53   |
189310      |       -10999.8   |       -10845.5   |       -154.297   |   06:51:20   |   10:19:16   |
189320      |       -11002.1   |       -10846.5   |       -155.574   |   06:51:38   |   10:19:40   |
189330      |       -10983.5   |       -10827.8   |       -155.776   |   06:51:56   |   10:20:03   |
189340      |         -10992   |       -10838.3   |       -153.691   |   06:52:13   |   10:20:26   |
189350      |       -10997.8   |       -10841.9   |       -155.924   |   06:52:31   |   10:20:50   |
189360      |       -10999.8   |       -10841.4   |       -158.413   |   06:52:48   |   10:21:12   |
189370      |       -10997.7   |       -10840.6   |       -157.107   |   06:53:06   |   10:21:36   |
189380      |       -11001.3   |       -10843.5   |       -157.854   |   06:53:23   |   10:21:58   |
189390      |       -10987.5   |       -10832.7   |        -154.78   |   06:53:40   |   10:22:20   |
189400      |         -10967   |       -10812.1   |       -154.881   |   06:53:56   |   10:22:41   |
189410      |       -10975.8   |       -10823.9   |       -151.891   |   06:54:12   |   10:23:02   |
189420      |       -10968.6   |       -10814.3   |       -154.233   |   06:54:28   |   10:23:23   |
189430      |       -10971.9   |       -10818.5   |       -153.412   |   06:54:44   |   10:23:43   |
189440      |       -10975.3   |       -10820.5   |       -154.867   |   06:55:00   |   10:24:04   |
189450      |       -10968.9   |       -10815.9   |       -152.941   |   06:55:16   |   10:24:25   |
189460      |       -10977.4   |       -10824.2   |       -153.195   |   06:55:33   |   10:24:47   |
189470      |       -10981.7   |       -10824.8   |        -156.88   |   06:55:49   |   10:25:08   |
189480      |       -10974.6   |       -10820.9   |       -153.711   |   06:56:05   |   10:25:29   |
189490      |       -10987.7   |       -10831.6   |       -156.088   |   06:56:22   |   10:25:51   |
189500      |       -10981.1   |         -10826   |       -155.065   |   06:56:38   |   10:26:12   |
189510      |       -10986.3   |       -10831.8   |       -154.484   |   06:56:54   |   10:26:32   |
189520      |       -11010.3   |       -10855.2   |       -155.134   |   06:57:10   |   10:26:53   |
189530      |       -10992.9   |       -10839.1   |       -153.804   |   06:57:27   |   10:27:15   |
189540      |       -11006.3   |         -10850   |       -156.292   |   06:57:43   |   10:27:36   |
189550      |       -10987.2   |       -10831.8   |        -155.36   |   06:58:00   |   10:27:58   |
189560      |       -10987.4   |       -10833.3   |       -154.133   |   06:58:16   |   10:28:19   |
189570      |       -11019.8   |       -10862.4   |       -157.404   |   06:58:31   |   10:28:38   |
189580      |       -10993.3   |       -10838.4   |       -154.912   |   06:58:47   |   10:28:59   |
189590      |       -11004.9   |       -10850.6   |       -154.342   |   06:59:04   |   10:29:21   |
189600      |       -11012.5   |       -10857.6   |       -154.874   |   06:59:19   |   10:29:40   |
189610      |       -11006.9   |       -10853.1   |       -153.796   |   06:59:35   |   10:30:01   |
189620      |       -11007.2   |         -10854   |       -153.176   |   06:59:52   |   10:30:23   |
189630      |       -10994.2   |       -10843.6   |       -150.615   |   07:00:07   |   10:30:43   |
189640      |         -10991   |       -10836.6   |       -154.404   |   07:00:22   |   10:31:02   |
189650      |       -10996.2   |       -10839.3   |       -156.927   |   07:00:39   |   10:31:24   |
189660      |       -10975.5   |       -10821.1   |       -154.428   |   07:00:56   |   10:31:46   |
189670      |       -10995.6   |         -10841   |       -154.649   |   07:01:12   |   10:32:07   |
189680      |       -10962.8   |       -10811.3   |       -151.496   |   07:01:28   |   10:32:27   |
189690      |       -10985.7   |       -10833.8   |       -151.908   |   07:01:44   |   10:32:48   |
189700      |         -10985   |         -10831   |       -153.945   |   07:02:00   |   10:33:09   |
189710      |       -10985.8   |       -10832.6   |       -153.256   |   07:02:17   |   10:33:31   |
189720      |         -10997   |       -10842.7   |       -154.244   |   07:02:32   |   10:33:50   |
189730      |       -10978.1   |       -10823.2   |       -154.893   |   07:02:47   |   10:34:09   |
189740      |       -10979.6   |         -10826   |       -153.553   |   07:03:04   |   10:34:31   |
189750      |       -10995.4   |         -10841   |       -154.409   |   07:03:20   |   10:34:52   |
189760      |       -11009.4   |       -10851.9   |       -157.496   |   07:03:36   |   10:35:13   |
189770      |       -10986.7   |       -10832.6   |       -154.127   |   07:03:51   |   10:35:32   |
189780      |       -10996.4   |       -10839.3   |       -157.152   |   07:04:07   |   10:35:53   |
189790      |       -11000.7   |       -10845.8   |       -154.928   |   07:04:24   |   10:36:15   |
189800      |       -10995.1   |       -10842.4   |       -152.676   |   07:04:39   |   10:36:34   |
189810      |       -11003.8   |         -10848   |       -155.782   |   07:04:54   |   10:36:53   |
189820      |       -11016.1   |       -10857.8   |       -158.278   |   07:05:10   |   10:37:14   |
189830      |         -11008   |       -10849.2   |       -158.798   |   07:05:26   |   10:37:34   |
189840      |       -10991.8   |       -10833.9   |       -157.956   |   07:05:42   |   10:37:55   |
189850      |       -10965.5   |       -10811.3   |       -154.142   |   07:05:58   |   10:38:15   |
189860      |       -10991.4   |       -10835.4   |       -155.946   |   07:06:15   |   10:38:38   |
189870      |       -10989.3   |       -10832.9   |        -156.44   |   07:06:31   |   10:38:58   |
189880      |       -10993.9   |       -10836.5   |       -157.444   |   07:06:47   |   10:39:19   |
189890      |       -10985.5   |       -10829.9   |       -155.522   |   07:07:04   |   10:39:41   |
189900      |       -10993.2   |       -10836.5   |       -156.754   |   07:07:20   |   10:40:01   |
189910      |       -10977.5   |       -10825.2   |       -152.256   |   07:07:37   |   10:40:24   |
189920      |       -10984.4   |       -10828.5   |        -155.97   |   07:07:53   |   10:40:44   |
189930      |       -10972.1   |       -10817.1   |       -154.963   |   07:08:09   |   10:41:05   |
189940      |       -10981.4   |       -10825.2   |       -156.137   |   07:08:25   |   10:41:25   |
189950      |       -10968.8   |       -10813.7   |       -155.093   |   07:08:41   |   10:41:46   |
189960      |         -10983   |       -10827.2   |       -155.846   |   07:08:58   |   10:42:08   |
189970      |       -10992.5   |       -10839.2   |       -153.263   |   07:09:15   |   10:42:30   |
189980      |       -10994.7   |       -10840.3   |       -154.361   |   07:09:30   |   10:42:49   |
189990      |       -10997.4   |         -10847   |       -150.396   |   07:09:46   |   10:43:10   |
190000      |         -11012   |       -10857.7   |       -154.275   |   07:10:03   |   10:43:32   |
190010      |       -11004.3   |       -10851.6   |        -152.76   |   07:10:19   |   10:43:52   |
190020      |       -11002.4   |       -10848.4   |       -153.988   |   07:10:36   |   10:44:14   |
190030      |       -11005.7   |       -10852.2   |       -153.443   |   07:10:52   |   10:44:35   |
190040      |       -10979.7   |       -10828.5   |       -151.212   |   07:11:08   |   10:44:55   |
190050      |       -10991.1   |       -10835.4   |       -155.762   |   07:11:24   |   10:45:16   |
190060      |       -10978.3   |       -10824.8   |        -153.47   |   07:11:39   |   10:45:35   |
190070      |       -10974.1   |       -10819.4   |       -154.674   |   07:11:57   |   10:45:58   |
190080      |       -10991.8   |       -10838.1   |       -153.704   |   07:12:12   |   10:46:17   |
190090      |       -10986.7   |       -10833.3   |       -153.356   |   07:12:28   |   10:46:38   |
190100      |       -10969.9   |       -10817.5   |       -152.384   |   07:12:46   |   10:47:01   |
190110      |       -10989.4   |         -10835   |       -154.406   |   07:13:02   |   10:47:22   |
190120      |       -10981.8   |       -10826.8   |        -155.09   |   07:13:18   |   10:47:42   |
190130      |       -10984.2   |       -10830.3   |       -153.837   |   07:13:34   |   10:48:03   |
190140      |       -10996.1   |       -10842.6   |       -153.449   |   07:13:51   |   10:48:25   |
190150      |       -11003.5   |       -10846.3   |       -157.192   |   07:14:07   |   10:48:45   |
190160      |       -10990.6   |       -10839.3   |       -151.363   |   07:14:22   |   10:49:04   |
190170      |       -11000.7   |       -10849.2   |       -151.484   |   07:14:40   |   10:49:28   |
190180      |       -11001.2   |         -10848   |       -153.192   |   07:14:57   |   10:49:50   |
190190      |       -10991.3   |       -10838.2   |       -153.037   |   07:15:13   |   10:50:10   |
190200      |       -11010.1   |         -10855   |       -155.075   |   07:15:30   |   10:50:32   |
190210      |       -10993.6   |         -10840   |       -153.624   |   07:15:47   |   10:50:54   |
190220      |       -10992.9   |       -10840.4   |       -152.497   |   07:16:04   |   10:51:16   |
190230      |       -11011.1   |       -10856.4   |       -154.736   |   07:16:20   |   10:51:37   |
190240      |       -11009.4   |       -10855.7   |       -153.658   |   07:16:36   |   10:51:57   |
190250      |       -11013.9   |       -10859.5   |       -154.381   |   07:16:53   |   10:52:19   |
190260      |       -10988.7   |       -10833.7   |        -155.05   |   07:17:10   |   10:52:41   |
190270      |       -10997.8   |       -10842.6   |       -155.206   |   07:17:26   |   10:53:02   |
190280      |       -11007.3   |       -10851.4   |       -155.842   |   07:17:42   |   10:53:22   |
190290      |       -11020.5   |       -10859.4   |       -161.111   |   07:17:58   |   10:53:42   |
190300      |         -10995   |         -10843   |       -152.001   |   07:18:14   |   10:54:03   |
190310      |       -11000.2   |       -10843.8   |       -156.381   |   07:18:30   |   10:54:23   |
190320      |       -11000.8   |       -10843.7   |       -157.078   |   07:18:47   |   10:54:45   |
190330      |       -10999.8   |       -10845.2   |       -154.628   |   07:19:04   |   10:55:07   |
190340      |       -10999.8   |       -10846.8   |       -152.987   |   07:19:21   |   10:55:29   |
190350      |       -11019.6   |         -10863   |       -156.574   |   07:19:37   |   10:55:50   |
190360      |       -11015.6   |       -10861.1   |       -154.456   |   07:19:53   |   10:56:10   |
190370      |       -11007.2   |       -10849.8   |       -157.395   |   07:20:09   |   10:56:30   |
190380      |       -11010.1   |       -10853.4   |       -156.682   |   07:20:25   |   10:56:51   |
190390      |       -11011.9   |         -10858   |       -153.891   |   07:20:41   |   10:57:11   |
190400      |       -10995.9   |       -10842.9   |       -153.058   |   07:20:57   |   10:57:32   |
190410      |       -10994.8   |       -10840.6   |       -154.147   |   07:21:14   |   10:57:53   |
190420      |       -10991.4   |       -10837.1   |       -154.371   |   07:21:30   |   10:58:14   |
190430      |         -10975   |       -10823.3   |       -151.733   |   07:21:46   |   10:58:34   |
190440      |       -10979.4   |       -10825.3   |       -154.143   |   07:22:02   |   10:58:55   |
190450      |       -10974.7   |       -10821.5   |       -153.216   |   07:22:20   |   10:59:18   |
190460      |         -10978   |       -10824.4   |       -153.641   |   07:22:36   |   10:59:38   |
190470      |       -10977.2   |       -10823.3   |       -153.955   |   07:22:54   |   11:00:02   |
190480      |       -10980.5   |       -10826.2   |       -154.246   |   07:23:11   |   11:00:24   |
190490      |       -10980.4   |       -10828.3   |       -152.061   |   07:23:28   |   11:00:45   |
190500      |         -10977   |       -10825.5   |       -151.567   |   07:23:45   |   11:01:07   |
190510      |       -10961.6   |       -10810.4   |       -151.138   |   07:24:01   |   11:01:28   |
190520      |         -10968   |       -10813.7   |       -154.273   |   07:24:18   |   11:01:49   |
190530      |       -10970.3   |       -10816.2   |       -154.106   |   07:24:36   |   11:02:13   |
190540      |         -10987   |       -10831.2   |       -155.834   |   07:24:53   |   11:02:35   |
190550      |       -10976.6   |       -10824.1   |       -152.492   |   07:25:10   |   11:02:56   |
190560      |       -10975.4   |       -10822.6   |       -152.795   |   07:25:27   |   11:03:18   |
190570      |       -10969.5   |       -10815.6   |       -153.861   |   07:25:45   |   11:03:42   |
190580      |       -10965.3   |       -10812.2   |        -153.04   |   07:26:02   |   11:04:03   |
190590      |       -10981.5   |       -10830.1   |       -151.363   |   07:26:18   |   11:04:24   |
190600      |       -10989.8   |       -10836.5   |       -153.245   |   07:26:34   |   11:04:44   |
190610      |       -10974.4   |         -10824   |       -150.388   |   07:26:49   |   11:05:03   |
190620      |       -10971.4   |         -10820   |       -151.457   |   07:27:06   |   11:05:25   |
190630      |       -10963.4   |       -10809.2   |       -154.236   |   07:27:22   |   11:05:45   |
190640      |       -10967.6   |         -10816   |       -151.546   |   07:27:38   |   11:06:05   |
190650      |       -10980.8   |       -10827.6   |        -153.27   |   07:27:54   |   11:06:26   |
190660      |       -10992.6   |       -10839.9   |       -152.655   |   07:28:10   |   11:06:46   |
190670      |       -10969.3   |       -10816.8   |       -152.512   |   07:28:26   |   11:07:06   |
190680      |       -10988.7   |       -10833.1   |       -155.658   |   07:28:42   |   11:07:26   |
190690      |       -10972.8   |       -10818.7   |       -154.079   |   07:28:57   |   11:07:45   |
190700      |         -10979   |       -10826.5   |       -152.513   |   07:29:14   |   11:08:07   |
190710      |       -10976.2   |         -10824   |       -152.169   |   07:29:30   |   11:08:27   |
190720      |       -10992.5   |       -10837.1   |       -155.444   |   07:29:45   |   11:08:46   |
190730      |       -10987.1   |       -10832.3   |       -154.715   |   07:30:01   |   11:09:06   |
190740      |       -10994.2   |       -10836.7   |       -157.549   |   07:30:17   |   11:09:27   |
190750      |       -10985.9   |       -10832.6   |       -153.323   |   07:30:32   |   11:09:45   |
190760      |       -10987.5   |       -10833.1   |       -154.376   |   07:30:48   |   11:10:06   |
190770      |       -10994.7   |       -10837.7   |        -156.99   |   07:31:04   |   11:10:26   |
190780      |       -10981.8   |       -10825.9   |       -155.929   |   07:31:20   |   11:10:46   |
190790      |       -10991.7   |       -10836.4   |       -155.274   |   07:31:36   |   11:11:06   |
190800      |       -10972.7   |       -10819.9   |       -152.805   |   07:31:52   |   11:11:27   |
190810      |       -10978.6   |       -10824.9   |       -153.746   |   07:32:08   |   11:11:47   |
190820      |       -10979.4   |       -10824.6   |        -154.78   |   07:32:24   |   11:12:07   |
190830      |       -10991.1   |       -10833.1   |       -157.976   |   07:32:40   |   11:12:27   |
190840      |       -10985.3   |       -10832.3   |       -152.974   |   07:32:57   |   11:12:49   |
190850      |       -11012.7   |       -10854.8   |       -157.865   |   07:33:13   |   11:13:09   |
190860      |       -10996.1   |       -10839.2   |       -156.937   |   07:33:29   |   11:13:30   |
190870      |       -10983.8   |       -10829.2   |       -154.553   |   07:33:46   |   11:13:51   |
190880      |       -10999.7   |       -10844.7   |       -154.943   |   07:34:02   |   11:14:11   |
190890      |         -10976   |         -10823   |       -153.002   |   07:34:17   |   11:14:30   |
190900      |       -10986.7   |       -10827.2   |       -159.457   |   07:34:33   |   11:14:50   |
190910      |       -10967.4   |       -10813.3   |       -154.109   |   07:34:50   |   11:15:12   |
190920      |       -10967.1   |       -10809.6   |       -157.499   |   07:35:06   |   11:15:32   |
190930      |       -10966.1   |       -10807.6   |       -158.465   |   07:35:23   |   11:15:54   |
190940      |       -10995.7   |       -10840.2   |       -155.525   |   07:35:39   |   11:16:14   |
190950      |       -10994.6   |       -10839.2   |       -155.464   |   07:35:55   |   11:16:34   |
190960      |       -10996.6   |       -10842.3   |       -154.226   |   07:36:10   |   11:16:53   |
190970      |       -11000.3   |       -10839.5   |       -160.747   |   07:36:26   |   11:17:13   |
190980      |       -10977.1   |       -10821.3   |       -155.755   |   07:36:42   |   11:17:33   |
190990      |       -10985.3   |       -10829.1   |       -156.185   |   07:36:58   |   11:17:54   |
191000      |       -10987.9   |       -10834.7   |       -153.191   |   07:37:15   |   11:18:15   |
191010      |       -10992.5   |       -10837.7   |       -154.775   |   07:37:31   |   11:18:35   |
191020      |         -10993   |       -10837.5   |       -155.473   |   07:37:48   |   11:18:57   |
191030      |       -10976.8   |       -10822.7   |       -154.128   |   07:38:04   |   11:19:17   |
191040      |       -10982.5   |         -10829   |       -153.515   |   07:38:20   |   11:19:37   |
191050      |       -11007.1   |       -10852.6   |       -154.499   |   07:38:37   |   11:19:59   |
191060      |       -11021.6   |         -10863   |       -158.559   |   07:38:53   |   11:20:19   |
191070      |       -11017.7   |       -10859.6   |       -158.126   |   07:39:09   |   11:20:39   |
191080      |       -11000.4   |       -10844.4   |       -155.985   |   07:39:24   |   11:20:58   |
191090      |       -10993.5   |         -10836   |        -157.47   |   07:39:40   |   11:21:18   |
191100      |       -10995.4   |       -10837.7   |       -157.647   |   07:39:56   |   11:21:38   |
191110      |         -11002   |       -10844.1   |       -157.924   |   07:40:11   |   11:21:57   |
191120      |       -11003.7   |         -10843   |       -160.656   |   07:40:27   |   11:22:17   |
191130      |       -10994.3   |         -10837   |       -157.372   |   07:40:43   |   11:22:37   |
191140      |       -10974.6   |       -10818.3   |       -156.326   |   07:41:00   |   11:22:59   |
191150      |       -10978.4   |         -10825   |       -153.456   |   07:41:17   |   11:23:20   |
191160      |       -10986.4   |       -10830.5   |       -155.943   |   07:41:34   |   11:23:42   |
191170      |       -10988.4   |       -10836.2   |       -152.197   |   07:41:50   |   11:24:02   |
191180      |       -11002.9   |       -10846.5   |       -156.423   |   07:42:06   |   11:24:22   |
191190      |       -10989.6   |       -10834.4   |       -155.212   |   07:42:21   |   11:24:41   |
191200      |       -10993.5   |       -10836.3   |       -157.164   |   07:42:37   |   11:25:01   |
191210      |       -10997.8   |       -10844.8   |       -153.011   |   07:42:52   |   11:25:19   |
191220      |       -10979.3   |         -10824   |       -155.361   |   07:43:08   |   11:25:39   |
191230      |       -10971.5   |       -10815.8   |       -155.668   |   07:43:23   |   11:25:58   |
191240      |       -10965.1   |       -10812.3   |       -152.844   |   07:43:41   |   11:26:21   |
191250      |         -11002   |       -10843.4   |       -158.595   |   07:43:57   |   11:26:41   |
191260      |       -10996.9   |       -10842.4   |       -154.549   |   07:44:13   |   11:27:01   |
191270      |       -10976.6   |       -10819.9   |       -156.691   |   07:44:29   |   11:27:21   |
191280      |       -10978.4   |       -10821.1   |       -157.295   |   07:44:46   |   11:27:43   |
191290      |       -10966.4   |       -10811.2   |       -155.255   |   07:45:03   |   11:28:04   |
191300      |       -10966.1   |       -10809.5   |       -156.624   |   07:45:21   |   11:28:27   |
191310      |       -10972.8   |       -10815.8   |           -157   |   07:45:39   |   11:28:50   |
191320      |       -10977.4   |       -10822.2   |       -155.266   |   07:45:56   |   11:29:12   |
191330      |         -10984   |       -10829.6   |       -154.401   |   07:46:13   |   11:29:33   |
191340      |       -10972.8   |       -10818.2   |       -154.687   |   07:46:31   |   11:29:56   |
191350      |       -10976.3   |       -10822.7   |       -153.555   |   07:46:48   |   11:30:18   |
191360      |       -10960.6   |       -10807.5   |       -153.061   |   07:47:05   |   11:30:39   |
191370      |         -10965   |       -10810.2   |       -154.828   |   07:47:22   |   11:31:01   |
191380      |       -10957.6   |         -10804   |        -153.58   |   07:47:39   |   11:31:22   |
191390      |       -10963.4   |       -10808.4   |        -155.04   |   07:47:57   |   11:31:45   |
191400      |       -10958.9   |       -10804.3   |       -154.659   |   07:48:15   |   11:32:08   |
191410      |       -10976.8   |       -10819.6   |       -157.165   |   07:48:33   |   11:32:31   |
191420      |       -10972.5   |       -10817.3   |       -155.204   |   07:48:49   |   11:32:51   |
191430      |       -10974.7   |       -10818.1   |         -156.6   |   07:49:06   |   11:33:13   |
191440      |       -10963.1   |       -10809.3   |       -153.802   |   07:49:24   |   11:33:36   |
191450      |       -10951.5   |       -10797.7   |       -153.798   |   07:49:42   |   11:33:59   |
191460      |       -10954.1   |       -10801.1   |       -153.008   |   07:50:00   |   11:34:22   |
191470      |       -10962.1   |       -10810.2   |        -151.96   |   07:50:17   |   11:34:43   |
191480      |       -10966.8   |       -10810.3   |       -156.493   |   07:50:35   |   11:35:06   |
191490      |       -10960.2   |       -10806.4   |       -153.747   |   07:50:52   |   11:35:28   |
191500      |       -10955.1   |       -10801.8   |       -153.328   |   07:51:09   |   11:35:49   |
191510      |       -10966.7   |       -10811.4   |       -155.321   |   07:51:27   |   11:36:12   |
191520      |       -10967.1   |       -10809.9   |       -157.243   |   07:51:44   |   11:36:33   |
191530      |       -10964.8   |       -10809.6   |       -155.261   |   07:52:02   |   11:36:56   |
191540      |       -10970.7   |       -10818.1   |       -152.551   |   07:52:19   |   11:37:18   |
191550      |       -10970.1   |       -10815.5   |       -154.551   |   07:52:37   |   11:37:41   |
191560      |       -10972.3   |       -10817.4   |       -154.864   |   07:52:54   |   11:38:02   |
191570      |       -10983.1   |       -10827.6   |       -155.441   |   07:53:11   |   11:38:24   |
191580      |       -10976.4   |       -10823.4   |       -152.935   |   07:53:28   |   11:38:45   |
191590      |       -10979.1   |       -10826.1   |       -152.988   |   07:53:44   |   11:39:05   |
191600      |       -10996.8   |       -10838.7   |       -158.106   |   07:54:00   |   11:39:25   |
191610      |       -10998.9   |       -10840.7   |       -158.189   |   07:54:17   |   11:39:46   |
191620      |       -10998.6   |       -10840.5   |       -158.144   |   07:54:33   |   11:40:06   |
